Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
7637,28/04/2006 06:44:13,33.333,-3.791,1
R002,24/05/2006 06:15:00,33.236,-3.946,1
06P09N,26/05/2006 05:30:00,33.34,-3.799,1
BA007B,6/6/2006 6:33,33.319,-3.79,1
06P36S,2/5/2006 5:54,33.179,-4.019,1
R001,2/5/2006 6:10,33.233,-3.933,1
06P04R,8/5/2006 5:45,33.211,-4.047,1
06P16R,15/05/2006 05:15:00,33.341,-3.803,1
06P17R,15/05/2006 05:30:00,33.329,-3.789,1
73AJ,18/03/2010 18:12:00,33.176,-3.935,1
10P05U,20/05/2010 07:37:00,33.203,-3.908,1
10P05U,20/05/2010 07:37:00,33.203,-3.908,1
10P05U,20/05/2010 07:37:00,33.203,-3.908,1
BA30A,14/05/2002 06:15:00,33.207,-3.899,1
BA25B,15/05/2002 18:37:00,33.209,-4.051,1
AAAAAA,26/02/2002 07:33:00,33.198,-3.896,1
BA47D,16/05/2002 06:58:00,33.278,-3.861,1
3,17/05/2002 07:41:00,33.207,-4.051,1
06P01T,31/03/2006 08:05:00,33.335,-3.79,1
06P05R,1/4/2006 6:02,33.197,-4.059,1
BA26A,3/4/2006 17:09,33.224,-4.039,1
BA21A,6/4/2006 6:43,33.19,-3.906,1
06P05R,20/04/2006 05:28:26,33.197,-4.059,1
M016,8/2/2007 11:49,33.274,-3.918,1
07P07D,13/02/2007 16:01:53,33.257,-3.919,1
07P04B,27/02/2007 06:54:55,33.242,-3.932,1
07P10L,27/02/2007 06:55:22,33.247,-3.951,1
07P07L,27/02/2007 06:55:41,33.23,-3.942,1
07P20D,28/02/2007 07:02:31,33.277,-3.933,1
07P29L,13/03/2007 06:31:10,33.242,-3.947,1
07P01T,14/03/2007 06:40:02,33.268,-3.912,1
07P24L,20/03/2007 06:21:12,33.204,-3.904,1
07P15B,21/03/2007 06:23:08,33.273,-3.914,1
07P29L,29/03/2007 06:07:48,33.242,-3.947,1
07P14B,4/4/2007 6:00,33.272,-3.919,1
06P41S,29/04/2006 06:20:49,33.281,-3.922,1
06P09N,29/04/2006 06:30:00,33.34,-3.799,1
06P17R,12/5/2006 5:15,33.329,-3.789,1
06P16R,16/05/2006 05:00:00,33.341,-3.803,1
06P05R,18/05/2006 05:00:00,33.197,-4.059,1
s004,13/04/2007 06:44:39,33.241,-3.935,1
07P28L,17/04/2007 05:44:57,33.213,-4.053,1
07P10D,18/04/2007 06:53:12,33.267,-3.925,1
07P44D,26/04/2007 14:03:12,33.277,-3.941,1
35,8/4/2002 18:38,33.213,-4.053,1
02P25Y,8/4/2002 18:56,33.21,-4.058,1
D05M29,24/02/2014 08:43:00,33.229,-3.938,1
LC01,1/4/2010 6:25,33.265,-3.835,1
L04M29,19/03/2014 17:26:00,33.136,-4.012,1
D79M29,27/03/2014 17:19:00,33.275,-3.818,1
07P13L,28/02/2007 07:00:57,33.254,-3.922,1
07P16L,2/3/2007 6:45,33.331,-3.783,1
LC01,2/6/2010 18:17,33.168,-3.902,1
d006,6/3/2007 9:33,33.276,-3.933,1
07P05B,13/03/2007 07:45:41,33.255,-3.944,1
07P01B,16/03/2007 08:00:51,33.209,-3.904,1
D95M29,10/4/2014 7:59,33.174,-4.052,1
D13M09,7/2/2013 7:51,33.2,-4.064,1
07P35L,20/03/2007 06:21:12,33.243,-3.943,1
07P39L,23/03/2007 06:16:22,33.319,-3.79,1
B017,26/03/2007 06:47:18,33.215,-4.054,1
H012,28/03/2007 10:10:00,33.266,-3.949,1
07P28B,5/4/2007 6:06,33.203,-3.911,1
08P04B,28/02/2008 17:23:44,33.166,-3.921,1
08P05Q,6/3/2008 8:32,33.284,-3.879,1
L031,19/04/2007 07:20:38,33.237,-3.929,1
07P02E,26/04/2007 08:26:27,33.275,-3.957,1
D51M09,2/3/2013 9:14,33.318,-3.832,1
D45M03,21/03/2013 07:47:16,33.28,-3.82,1
07P04D,12/2/2007 17:35,33.266,-3.841,1
07P50L,4/5/2007 6:06,33.286,-3.918,1
10P03LC,5/4/2010 16:34,33.145,-3.94,1
10P04B,6/4/2010 17:32,33.246,-3.938,1
07P07B,2/3/2007 6:47,33.332,-3.792,1
07P05L,5/3/2007 6:44,33.21,-4.052,1
07P29V,12/3/2007 16:44,33.18,-4.015,1
07P29D,13/03/2007 08:37:39,33.186,-4.015,1
U003,26/04/2010 08:31:00,33.154,-4.002,1
10P11CLA,28/04/2010 06:58:00,33.177,-4.059,1
10P99U,28/04/2010 08:22:00,33.177,-4.006,1
10P14LC,30/04/2010 07:02:00,33.136,-3.994,1
D05M26,10/3/2015 6:54,33.22,-3.895,1
l02m23,17/03/2015 07:30:19,33.133,-4.002,1
D21M26,24/03/2015 06:33:00,33.275,-3.854,1
10P12CLA,5/5/2010 7:21,33.132,-4.005,1
07P06H,11/5/2007 6:11,33.309,-3.816,1
l06m23,24/03/2015 06:51:02,33.278,-3.815,1
L01M26,1/4/2015 6:27,33.21,-4.052,1
5145M25,8/4/2015 8:10,33.275,-3.818,1
d36m23,10/4/2015 9:21,33.137,-4.011,1
D01M18,14/04/2015 09:50:00,33.275,-3.818,1
D01M21,16/04/2015 07:26:00,33.22,-3.894,1
07P32L,19/03/2007 06:23:13,33.213,-4.054,1
L57M09,4/5/2012 19:04,33.259,-3.908,1
D74M09,11/5/2012 7:49,33.203,-4.066,1
D62M23,24/06/2015 09:31:00,33.262,-3.906,1
D40M04,28/03/2013 06:47:41,33.255,-3.876,1
D95M09,28/03/2013 07:01:05,33.176,-3.986,1
D43M04,29/03/2013 06:37:16,33.17,-3.907,1
11P08CL,25/02/2011 08:45:00,33.167,-3.922,1
11P07CC,1/3/2011 8:49,33.198,-4.06,1
11P20M,1/3/2011 9:31,33.235,-4.006,1
11P25M,2/3/2011 10:02,33.228,-3.996,1
11P13CC,7/3/2011 10:23,33.203,-4.052,1
11P16N,17/03/2011 07:21:00,33.324,-3.771,1
11P36CL,22/03/2011 09:36:00,33.186,-3.918,1
11P44M,23/03/2011 06:34:00,33.166,-3.977,1
11P39CL,28/03/2011 09:33:00,33.178,-4.017,1
11P40CL,30/03/2011 07:44:00,33.211,-4.055,1
11P04CC,26/02/2011 09:29:00,33.216,-3.877,1
11P01Q,3/3/2011 7:31,33.331,-3.783,1
N7699,7/3/2011 9:21,33.184,-4.029,1
11P12CC,8/3/2011 10:29,33.209,-4.052,1
11P06CC,12/4/2011 6:54,33.2,-4.064,1
11P44CL,26/04/2011 07:55:00,33.205,-4.058,1
11P07CC,27/04/2011 06:14:00,33.198,-4.06,1
11P06CC,14/03/2011 08:08:00,33.2,-4.064,1
11P17CC,15/03/2011 07:01:00,33.24,-3.85,1
11P41M,22/03/2011 07:10:00,33.242,-3.943,1
11P27N,31/03/2011 07:59:00,33.308,-3.818,1
11P02G,10/4/2011 7:43,33.162,-3.965,1
06P14R,19/05/2006 05:00:00,33.329,-3.783,1
06P27R,29/05/2006 05:00:00,33.212,-4.054,1
06P08R,7/6/2006 5:15,33.215,-4.056,1
d013,8/6/2006 16:41,33.253,-3.922,1
11P52CL,4/5/2011 6:47,33.208,-4.064,1
J018,29/11/2006 14:28:00,33.291,-3.905,1
J097,11/12/2006 13:51,33.332,-3.785,1
11P55M,5/5/2011 8:28,33.211,-4.058,1
T011,12/1/2007 15:47,33.224,-3.918,1
d005,19/03/2008 07:57:08,33.232,-3.942,1
012e,11/4/2008 15:36,33.286,-3.947,1
D14M26,20/02/2014 08:01:00,33.133,-4.004,1
D20M29,28/02/2014 07:51:00,33.174,-3.982,1
D34M29,8/3/2014 7:59,33.203,-3.931,1
D18M23,10/3/2014 8:43,33.141,-3.99,1
D51M29,19/03/2014 07:26:00,33.247,-3.939,1
D42M26,20/03/2014 06:32:00,33.194,-3.897,1
D58M29,20/03/2014 07:31:00,33.249,-3.949,1
D85M29,1/4/2014 8:04,33.295,-3.841,1
D10M09,2/4/2014 7:04,33.25,-3.923,1
D10M17,3/4/2014 7:10,33.184,-3.927,1
D94M29,10/4/2014 7:28,33.176,-4.06,1
D97M29,14/04/2014 06:27:00,33.288,-3.91,1
D26M23,16/04/2014 06:45:00,33.249,-3.859,1
D012M20,24/04/2014 06:30:00,33.179,-3.914,1
B005,6/5/2008 9:35,33.233,-3.941,1
BA29B,26/01/2004 16:59:00,33.203,-3.906,1
L056,15/02/2007 08:43:31,33.181,-4.017,1
07P03Q,20/02/2007 09:03:00,33.325,-3.807,1
04P02E,4/2/2004 9:41,33.211,-4.058,1
D05M09,1/3/2012 7:29,33.203,-3.91,1
D24M09,21/03/2012 08:46:00,33.215,-3.897,1
L11M23,28/03/2012 07:56:00,33.109,-3.986,1
D46M23,5/4/2012 6:37,33.276,-3.856,1
D44M09,26/04/2012 19:21:00,33.2,-4.064,1
D60M09,5/5/2012 6:55,33.172,-3.97,1
11P14M,23/02/2011 11:41:00,33.208,-3.89,1
11P08M,24/02/2011 07:02:00,33.207,-3.891,1
11P17CL,7/3/2011 9:16,33.198,-4.062,1
11P34M,15/03/2011 08:08:00,33.209,-4.044,1
11P21CC,21/03/2011 08:50:00,33.176,-3.929,1
11P35CL,22/03/2011 09:15:00,33.185,-3.925,1
11P11CL,24/03/2011 07:18:00,33.18,-3.924,1
11P46M,28/03/2011 07:51:00,33.168,-3.949,1
11P47M,29/03/2011 07:56:00,33.16,-3.978,1
D15M26,17/03/2015 06:55:00,33.237,-3.932,1
d13m23,17/03/2015 08:12:25,33.139,-4.002,1
D25M03,25/03/2015 07:06:00,33.249,-3.948,1
D05M09,1/2/2013 8:40,33.203,-4.086,1
L99M23,6/2/2013 7:24,33.275,-3.818,1
D48M09,1/3/2013 7:20,33.305,-3.818,1
D55M09,3/3/2013 8:46,33.318,-3.832,1
D56M09,4/3/2013 8:24,33.309,-3.827,1
D91M09,24/03/2013 07:17:05,33.229,-3.938,1
D19M26,2/4/2013 7:07,33.28,-3.871,1
D20M26,2/4/2013 7:20,33.292,-3.856,1
D106M09,10/4/2013 7:23,33.287,-3.91,1
11P07CC,11/4/2011 8:58,33.198,-4.06,1
BA07A,11/11/2008 7:09,33.135,-3.989,1
BA11A,11/11/2008 8:35,33.152,-3.998,1
07P21D,28/03/2007 06:15:48,33.26,-3.925,1
07P24V,29/03/2007 06:07:48,33.238,-3.933,1
07P38L,31/03/2007 06:05:32,33.327,-3.786,1
07P03B,2/4/2007 6:05,33.209,-4.052,1
07P12B,13/04/2007 05:50:07,33.247,-3.939,1
07P36L,13/04/2007 06:50:07,33.254,-3.942,1
11P48CL,28/04/2011 06:18:00,33.238,-3.906,1
07P31V,25/04/2007 05:55:13,33.145,-3.938,1
07P35B,26/04/2007 05:33:27,33.336,-3.787,1
07P26L,3/5/2007 6:02,33.328,-3.799,1
07P47D,4/5/2007 9:10,33.276,-3.926,1
A001,15/06/2011 05:32:00,33.208,-3.884,1
07P46D,9/5/2007 8:56,33.274,-3.955,1
07P10D,19/05/2007 06:22:00,33.267,-3.925,1
D112M09,15/04/2013 07:43:44,33.143,-4.078,1
D21M09,16/03/2012 08:56:00,33.291,-3.816,1
D25M09,22/03/2012 08:41:00,33.262,-3.907,1
D45M23,4/4/2012 7:08,33.209,-4.052,1
D49M23,6/4/2012 6:59,33.215,-3.896,1
L20M23,3/5/2012 6:13,33.165,-3.911,1
D68M26,5/5/2012 6:08,33.254,-3.893,1
05P09N,23/02/2005 08:09:00,33.137,-3.995,1
7658,16/04/2005 07:45:00,33.229,-3.939,1
BA28A,19/04/2005 07:46:00,33.209,-3.964,1
D10M09,5/2/2013 8:21,33.242,-3.944,1
07P18V,27/02/2007 17:41:13,33.205,-3.892,1
07P06B,28/02/2007 06:59:30,33.273,-3.921,1
07P28V,6/3/2007 8:52,33.225,-4.04,1
07P26D,7/3/2007 9:10,33.272,-3.925,1
07P04T,13/03/2007 17:30:46,33.166,-3.917,1
07P10D,14/03/2007 06:26:28,33.267,-3.925,1
07P19D,14/03/2007 06:26:28,33.263,-3.936,1
H026,15/01/2009 14:37:58,33.241,-3.932,1
07P03D,5/5/2007 9:19,33.26,-3.917,1
07P01S,8/5/2007 5:55,33.205,-3.893,1
088e,9/5/2007 17:01,33.145,-3.961,1
R018,13/02/2009 07:33:00,33.144,-3.938,1
R019,13/02/2009 07:37:00,33.138,-3.941,1
09P24C,17/02/2009 08:25:00,33.336,-3.786,1
B009,17/02/2009 09:59:19,33.134,-3.954,1
D12M26,20/02/2014 07:32:00,33.152,-4,1
D01M23,20/02/2014 07:39:00,33.264,-3.839,1
L01M29,21/02/2014 08:37:00,33.291,-3.903,1
D11M03,27/02/2014 06:37:00,33.275,-3.818,1
D27M26,6/3/2014 17:36,33.238,-3.931,1
D35M29,8/3/2014 8:34,33.198,-3.902,1
D21M04,13/03/2014 07:35:00,33.248,-3.875,1
D50M29,18/03/2014 08:03:00,33.268,-3.911,1
D41M26,19/03/2014 08:48:00,33.203,-3.91,1
07P11B,20/03/2007 06:20:01,33.241,-3.94,1
07P34L,20/03/2007 06:58:45,33.245,-3.937,1
D47M26,24/03/2014 06:44:00,33.229,-3.997,1
D74M29,26/03/2014 06:53:00,33.138,-4,1
07P56D,22/05/2007 05:59:53,33.211,-3.976,1
D38M03,11/4/2014 6:26,33.175,-3.983,1
07P36D,28/03/2007 09:56:05,33.263,-3.932,1
07P11B,29/03/2007 06:07:48,33.241,-3.94,1
07P44L,3/4/2007 6:33,33.254,-3.939,1
07P09V,4/4/2007 11:09,33.264,-3.936,1
07P33D,4/4/2007 11:09,33.261,-3.927,1
07P12S,6/4/2007 7:08,33.202,-3.955,1
07P04V,10/4/2007 18:10,33.112,-3.996,1
07P11V,13/04/2007 06:10:07,33.266,-3.963,1
07P01S,20/04/2007 05:45:01,33.205,-3.893,1
07P05H,26/04/2007 06:03:27,33.335,-3.787,1
M1,24/02/2009 08:23:27,33.237,-3.904,1
M03,24/02/2009 17:24:00,33.205,-3.889,1
d001,26/02/2009 07:37:42,33.129,-3.945,1
07P38D,3/5/2007 5:26,33.341,-3.8,1
B030,5/5/2007 5:57,33.286,-3.918,1
07P50D,7/5/2007 18:25,33.184,-3.928,1
09P18S,5/3/2009 11:31,33.129,-3.945,1
lc015,13/03/2009 09:22:58,33.134,-4.003,1
D07M09,5/3/2012 8:37,33.171,-3.971,1
LC24,1/4/2009 7:58,33.248,-3.871,1
07P43D,10/5/2007 7:07,33.282,-3.921,1
07P14H,10/5/2007 7:20,33.13,-4.014,1
LC19,7/4/2009 18:18,33.19,-3.903,1
09P31M,8/4/2009 7:30,33.267,-3.955,1
A9620,8/6/2007 6:09,33.276,-3.856,1
D48M23,6/4/2012 6:43,33.203,-3.905,1
D65M23,13/04/2012 07:00:00,33.316,-3.869,1
D47M09,29/04/2012 07:35:00,33.28,-3.82,1
D51M09,2/5/2012 7:21,33.221,-3.895,1
08P45R,28/05/2008 06:13:46,33.133,-4.007,1
08P30Q,30/04/2008 09:18:00,33.286,-3.945,1
08P47R,15/05/2008 07:18:49,33.328,-3.791,1
09P02P,14/01/2009 16:58:26,33.238,-3.906,1
D11M26,13/03/2015 07:29:00,33.285,-3.955,1
D15M14,25/03/2015 06:40:00,33.22,-3.895,1
R015,12/2/2009 11:31,33.134,-4,1
H015,12/2/2009 15:52,33.24,-3.933,1
09P20P,13/02/2009 07:45:24,33.134,-3.994,1
D008,19/02/2009 09:42:20,33.236,-3.946,1
B034,12/2/2009 11:32,33.318,-3.793,1
09P23D,13/02/2009 08:03:21,33.259,-3.856,1
R020,13/02/2009 09:06:00,33.157,-3.978,1
09P23D,25/02/2009 07:33:03,33.259,-3.856,1
09P22C,6/3/2009 7:30,33.276,-3.856,1
09P08R,25/03/2009 17:27:00,33.136,-3.994,1
22,26/03/2009 07:52:00,33.275,-3.928,1
09P01D,1/4/2009 8:15,33.25,-3.88,1
M21,2/4/2009 7:31,33.263,-3.905,1
01P69Y,1/5/2001 6:08,33.137,-4.009,1
03P04S,5/5/2003 16:41,33.204,-3.904,1
D009,19/02/2009 09:46:31,33.236,-3.942,1
M3,25/02/2009 09:39:29,33.263,-3.915,1
16,26/02/2009 10:19:00,33.332,-3.784,1
09P27R,9/3/2009 18:12,33.129,-4.011,1
09P02B,11/3/2009 7:10,33.177,-3.913,1
lc012,11/3/2009 18:23,33.264,-3.95,1
M39,14/03/2009 08:06:00,33.193,-3.918,1
BA07A,5/1/2004 8:11,33.131,-3.995,1
BA30A,7/1/2004 8:26,33.219,-3.891,1
BA35A,7/1/2004 16:42,33.245,-3.978,1
7,25/03/2009 07:13:00,33.27,-3.916,1
04P01S,11/2/2004 9:27,33.259,-3.852,1
04P08S,25/02/2004 09:58:00,33.259,-3.854,1
M17,9/4/2009 7:24,33.267,-3.847,1
6621,1/4/2004 7:22,33.149,-3.99,1
BA62B,6/4/2004 8:56,33.312,-3.872,1
9277P,20/04/2009 09:39:00,33.261,-3.849,1
09P28D,24/02/2009 07:17:21,33.174,-3.923,1
09P04L,24/02/2009 17:48:00,33.215,-3.897,1
09P22JM,3/3/2009 8:06,33.138,-4.005,1
09P28D,11/3/2009 8:55,33.174,-3.923,1
09P22JM,21/04/2009 18:01:00,33.137,-4.006,1
09P04LC,30/04/2009 06:32:17,33.151,-3.999,1
4535M25,9/5/2015 6:34,33.217,-3.891,1
7582H,5/5/2009 9:15,33.203,-3.958,1
6,17/03/2009 07:13:00,33.179,-4.009,1
09P21D,17/03/2009 08:37:00,33.133,-4.004,1
01P26Y,22/02/2001 14:30:00,33.211,-4.051,1
LC28,2/4/2009 6:13,33.142,-3.989,1
43,15/05/2002 14:16:00,33.232,-4.001,1
02P29Y,17/05/2002 07:30:00,33.209,-4.053,1
D09M09,4/2/2013 9:09,33.274,-3.817,1
D16M09,9/2/2013 9:07,33.29,-3.81,1
D19M09,12/2/2013 8:04,33.136,-3.994,1
D26M09,15/02/2013 09:02:03,33.247,-3.945,1
D34M09,19/02/2013 07:59:12,33.136,-3.987,1
D54M09,3/3/2013 8:16,33.309,-3.827,1
D66M09,9/3/2013 7:43,33.298,-3.803,1
D92M09,25/03/2013 06:57:47,33.23,-3.941,1
D11M09,5/2/2013 8:42,33.247,-3.946,1
LC17,22/05/2009 06:18:00,33.248,-3.936,1
D80M09,16/03/2013 18:17:57,33.165,-3.913,1
D48M03,22/03/2013 07:15:53,33.294,-3.841,1
D50M03,26/03/2013 06:49:47,33.336,-3.785,1
D60M03,2/4/2013 6:47,33.227,-3.997,1
BA12A,5/2/2002 17:45,33.151,-3.986,1
02P07Y,23/02/2002 08:19:00,33.28,-3.922,1
D16M26,28/03/2013 07:16:28,33.136,-3.986,1
D03M18,28/03/2013 17:00:00,33.129,-3.951,1
D109M09,12/4/2013 7:53,33.281,-3.873,1
D02M23,20/02/2014 08:17:00,33.275,-3.818,1
D06M29,25/02/2014 07:16:00,33.275,-3.818,1
D08M29,26/02/2014 07:46:00,33.267,-3.909,1
D37M29,9/3/2014 7:45,33.174,-3.982,1
D40M29,11/3/2014 8:14,33.136,-3.994,1
D48M29,17/03/2014 08:01:00,33.203,-3.931,1
D63M29,22/03/2014 06:29:00,33.247,-3.939,1
D68M29,24/03/2014 10:00:00,33.139,-4.002,1
L05M29,27/03/2014 18:27:00,33.319,-3.867,1
D87M29,2/4/2014 6:45,33.337,-3.789,1
D14M05,3/4/2014 6:39,33.265,-3.839,1
D11M20,24/04/2014 05:52:00,33.168,-3.906,1
10P08M,10/3/2010 7:42,33.203,-3.909,1
LC22,10/3/2010 8:40,33.288,-3.909,1
10P03Q,23/03/2010 18:31:00,33.168,-3.905,1
10P03A,26/03/2010 08:02:00,33.182,-3.95,1
D33M09,18/02/2013 09:06:47,33.139,-3.979,1
02AJ,29/03/2010 07:59:00,33.174,-3.934,1
10P01CH,31/03/2010 18:15:00,33.264,-3.913,1
10P08LC,1/4/2010 17:46,33.183,-4.057,1
06AJ,12/4/2010 17:49,33.248,-3.861,1
12AJ,20/04/2010 08:44:00,33.275,-3.853,1
10P10A,21/04/2010 07:13:00,33.319,-3.789,1
10P06J,23/04/2010 07:03:00,33.311,-3.814,1
10P41AJ,29/04/2010 05:57:00,33.236,-3.995,1
10P04Q,29/04/2010 16:46:00,33.166,-3.921,1
LC12,7/5/2010 6:58,33.136,-3.992,1
10P05U,13/05/2010 07:00:00,33.203,-3.908,1
10P34AJ,13/05/2010 07:02:00,33.325,-3.798,1
U001,17/05/2010 06:01:00,33.131,-3.992,1
10P07YD,17/05/2010 07:18:00,33.276,-3.856,1
D63M09,7/3/2013 7:53,33.309,-3.827,1
D83M09,19/03/2013 07:33:22,33.165,-3.915,1
D40M03,20/03/2013 07:24:56,33.152,-4,1
08P17D,21/02/2008 09:23:45,33.275,-3.958,1
D09M26,26/03/2013 07:43:32,33.174,-3.998,1
D52M03,27/03/2013 06:58:00,33.31,-3.863,1
L04M03,27/03/2013 07:06:34,33.319,-3.864,1
08P07L,11/3/2008 17:14,33.201,-3.943,1
B008,18/03/2008 18:29:04,33.126,-4.001,1
08P18M,2/4/2008 7:26,33.163,-3.994,1
BA21B,13/05/2002 06:27:00,33.177,-3.911,1
4543,15/10/2010 09:19:00,33.243,-3.93,1
9446,1/2/2011 9:13,33.231,-3.886,1
11P10M,24/02/2011 07:55:00,33.211,-3.905,1
11P06N,7/3/2011 17:58,33.152,-4,1
11P06N,10/3/2011 6:50,33.152,-4,1
11P38M,18/03/2011 08:26:00,33.146,-3.996,1
11P44M,31/03/2011 09:32:00,33.166,-3.977,1
11P19CL,20/04/2011 08:28:00,33.205,-4.064,1
d01m23,6/3/2015 7:27,33.34,-3.796,1
d12m23,17/03/2015 08:03:00,33.138,-3.999,1
D26M03,25/03/2015 07:41:00,33.266,-3.963,1
M16,22/04/2009 08:14:00,33.23,-3.935,1
03P01E,4/2/2003 8:48,33.26,-3.856,1
03P16E,5/6/2003 17:27,33.207,-4.056,1
014e,7/8/2003 18:06,33.135,-3.994,1
BA34A,6/1/2004 16:41,33.23,-3.998,1
22,29/01/2004 17:11:00,33.271,-3.874,1
M25,10/4/2009 5:58,33.199,-3.902,1
09P18LC,10/4/2009 7:04,33.138,-3.998,1
09P11A,15/04/2009 06:38:00,33.309,-3.862,1
M26,29/04/2009 06:27:00,33.203,-4.065,1
J01,27/02/2010 09:02:00,33.293,-3.797,1
LC16,9/3/2010 9:35,33.313,-3.793,1
10P16LC,19/03/2010 07:45:00,33.2,-4.065,1
G005,19/01/2009 15:05:00,33.315,-3.787,1
D09M23,26/02/2014 07:42:00,33.202,-3.95,1
D27M29,4/3/2014 7:07,33.203,-3.931,1
L02M26,6/3/2014 17:40,33.243,-3.931,1
7875,4/2/2009 16:39,33.246,-3.868,1
D33M29,7/3/2014 8:42,33.275,-3.818,1
D33M26,15/03/2014 07:54:00,33.221,-3.882,1
D02M09,17/03/2014 18:06:00,33.25,-3.949,1
D23M03,18/03/2014 07:19:00,33.317,-3.865,1
D55M29,19/03/2014 17:53:00,33.154,-4.004,1
D76M29,27/03/2014 07:24:00,33.138,-4,1
D86M29,2/4/2014 6:26,33.329,-3.789,1
4535M11,9/4/2014 6:37,33.22,-3.894,1
P01M01,23/04/2014 18:36:00,33.124,-4.016,1
D23M06,25/04/2014 06:17:00,33.154,-4.003,1
LC7803,10/6/2009 7:41,33.29,-3.9,1
BA07A,1/10/2009 7:12,33.136,-3.994,1
034LC,25/02/2010 08:25:00,33.258,-3.954,1
10P03H,28/02/2010 17:01:00,33.254,-3.893,1
10P09LC,5/3/2010 9:25,33.198,-4.06,1
62AJ,18/03/2010 11:33:00,33.149,-3.944,1
10P25LC,19/03/2010 06:36:00,33.143,-3.973,1
B0O3,30/03/2010 08:23:00,33.263,-3.932,1
10P35LC,1/4/2010 8:33,33.286,-3.919,1
10P03CH,5/4/2010 7:33,33.221,-3.896,1
10P07H,7/4/2010 0:00,33.234,-3.994,1
G7658,27/04/2010 08:50:00,33.231,-3.944,1
05P08S,23/02/2005 10:34:00,33.25,-3.847,1
LC03,30/04/2010 06:39:00,33.14,-3.998,1
a009,27/02/2008 08:31:00,33.294,-3.804,1
08P11M,27/02/2008 09:51:00,33.209,-3.962,1
08P14Q,6/3/2008 8:25,33.203,-3.957,1
08P06C,6/3/2008 18:23,33.206,-3.89,1
02P09C,1/2/2002 17:13,33.246,-3.944,1
939,9/2/2002 7:54,33.177,-3.911,1
02P12Y,2/3/2002 17:30,33.264,-3.917,1
L17M23,13/04/2012 06:01:00,33.275,-3.818,1
08P08C,16/04/2008 06:10:23,33.145,-3.936,1
A002,17/04/2008 06:55:00,33.294,-3.806,1
08P41R,18/04/2008 17:39:31,33.258,-3.903,1
35,22/03/2002 17:37:00,33.212,-3.973,1
24,4/4/2002 17:48,33.266,-3.908,1
BA63A,18/05/2002 07:26:00,33.317,-3.864,1
BA72A,21/05/2002 06:08:00,33.34,-3.798,1
X0353,1/3/2000 8:15,33.137,-3.995,1
X0371,8/3/2000 8:20,33.247,-3.937,1
X0434,5/4/2000 0:00,33.263,-3.908,1
X0431,5/4/2000 6:58,33.229,-3.936,1
0247FM,16/02/2010 07:39:00,33.279,-3.867,1
024LC,24/02/2010 07:59:00,33.183,-4.008,1
Q002,3/3/2010 8:13,33.256,-3.897,1
10P07J,3/3/2010 8:40,33.298,-3.804,1
08P04C,3/3/2008 17:59,33.15,-3.993,1
08P21D,5/3/2008 8:49,33.23,-3.944,1
08P08D,6/3/2008 8:24,33.254,-3.893,1
08P09R,6/3/2008 18:16,33.131,-3.949,1
LC13,8/3/2010 17:42,33.273,-3.816,1
10P02A,15/03/2010 17:48:00,33.247,-3.944,1
LC01,18/03/2010 07:18:00,33.143,-3.988,1
10P06CLA,24/03/2010 08:36:00,33.18,-4.052,1
LC6378,24/03/2010 11:31:00,33.188,-3.89,1
09P11N,12/2/2009 7:10,33.172,-3.969,1
09P32D,24/02/2009 17:18:15,33.142,-4.002,1
09P17S,25/02/2009 10:05:00,33.201,-3.908,1
09P10B,26/02/2009 10:11:00,33.338,-3.79,1
04P11E,24/02/2004 16:22:00,33.212,-3.904,1
04P10S,1/3/2004 9:50,33.249,-3.858,1
09P17M,14/03/2009 06:45:00,33.202,-3.951,1
2,16/03/2009 17:34:00,33.136,-4,1
40,27/03/2009 08:42:00,33.271,-3.915,1
BA28A,26/01/2004 17:45:00,33.202,-3.946,1
04P01N,11/2/2004 8:24,33.25,-3.88,1
04P06S,24/02/2004 17:50:00,33.249,-3.86,1
150e,25/02/2004 10:20:00,33.2,-3.942,1
04P17E,5/3/2004 18:28,33.2,-3.944,1
10P98Q,22/04/2010 07:46:00,33.277,-3.94,1
10P02B,23/04/2010 06:40:00,33.25,-3.924,1
05P27V,19/03/2005 08:36:00,33.305,-3.811,1
D04M23,21/02/2014 07:44:00,33.25,-3.88,1
D07M29,25/02/2014 08:23:00,33.316,-3.821,1
D23M29,3/3/2014 7:02,33.238,-3.933,1
D16M23,4/3/2014 7:26,33.138,-3.999,1
D36M26,17/03/2014 07:00:00,33.2,-3.899,1
L03M26,18/03/2014 08:53:00,33.198,-3.889,1
D06M09,24/03/2014 18:31:00,33.132,-4.011,1
D49M26,26/03/2014 06:00:00,33.249,-3.948,1
74M29,27/03/2014 17:49:00,33.277,-3.819,1
D13M25,24/04/2014 06:42:00,33.188,-3.904,1
LC10,28/04/2009 06:34:00,33.282,-3.919,1
09P28LC,4/5/2009 9:58,33.221,-3.898,1
U004,30/03/2010 06:42:54,33.201,-3.903,1
10P29LC,9/4/2010 6:57,33.308,-3.877,1
10P31AJ,16/04/2010 05:56:00,33.17,-3.905,1
10P99Q,20/04/2010 06:29:00,33.142,-4.081,1
10P34AJ,21/04/2010 06:27:00,33.324,-3.797,1
10P01A,30/04/2010 06:52:00,33.241,-3.941,1
s015,10/1/2006 11:31,33.125,-3.994,1
